Codigo de mesa,Codigo municipio,Municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
24-115-5-001-A,115,PONFERRADA,A,819,227,340,2,7
24-115-5-001-B,115,PONFERRADA,B,748,212,339,11,0
24-115-6-001-A,115,PONFERRADA,A,255,65,99,1,2
24-115-6-001-B,115,PONFERRADA,B,381,112,174,4,4
24-115-1-002-A,115,PONFERRADA,A,568,199,265,3,5
24-115-1-002-B,115,PONFERRADA,B,490,165,218,3,4
24-115-2-002-A,115,PONFERRADA,A,527,153,238,5,3
24-115-2-002-B,115,PONFERRADA,B,487,146,219,1,1
24-115-3-002-A,115,PONFERRADA,A,590,160,230,3,4
24-115-3-002-B,115,PONFERRADA,B,568,136,226,1,2
24-115-4-002-U,115,PONFERRADA,U,588,158,282,8,5
24-115-5-002-U,115,PONFERRADA,U,885,230,378,5,8
24-115-1-003-A,115,PONFERRADA,A,737,228,319,6,5
24-115-1-003-B,115,PONFERRADA,B,712,216,321,4,6
24-115-2-003-A,115,PONFERRADA,A,535,150,229,2,0
24-115-2-003-B,115,PONFERRADA,B,498,129,209,7,2
24-115-3-003-A,115,PONFERRADA,A,660,169,259,5,4
24-115-3-003-B,115,PONFERRADA,B,654,157,245,4,6
24-115-3-003-C,115,PONFERRADA,C,543,146,218,2,2
24-115-5-003-A,115,PONFERRADA,A,533,124,212,11,2
24-115-5-003-B,115,PONFERRADA,B,525,134,209,0,1
24-115-1-004-U,115,PONFERRADA,U,870,226,338,4,6
24-115-2-004-A,115,PONFERRADA,A,562,188,264,2,3
24-115-2-004-B,115,PONFERRADA,B,489,172,247,6,1
24-115-3-004-U,115,PONFERRADA,U,956,277,412,9,3
24-115-5-004-A,115,PONFERRADA,A,796,249,414,4,3
24-115-5-004-B,115,PONFERRADA,B,826,249,410,5,5
24-115-1-005-A,115,PONFERRADA,A,748,230,358,4,2
24-115-1-005-B,115,PONFERRADA,B,662,210,322,1,6
24-115-2-005-A,115,PONFERRADA,A,658,202,299,5,1
24-115-2-005-B,115,PONFERRADA,B,587,164,243,6,3
24-115-3-005-A,115,PONFERRADA,A,573,167,258,4,7
24-115-3-005-B,115,PONFERRADA,B,547,154,226,2,5
24-115-5-005-A,115,PONFERRADA,A,206,69,95,0,4
24-115-5-005-B,115,PONFERRADA,B,447,132,185,2,1
24-115-1-006-A,115,PONFERRADA,A,708,218,315,2,4
24-115-1-006-B,115,PONFERRADA,B,669,202,306,0,4
24-115-2-006-U,115,PONFERRADA,U,793,227,346,1,3
24-115-3-006-A,115,PONFERRADA,A,723,193,288,0,0
24-115-3-006-B,115,PONFERRADA,B,657,167,261,7,4
24-115-5-006-A,115,PONFERRADA,A,832,233,367,2,5
24-115-5-006-B,115,PONFERRADA,B,619,182,265,5,3
24-115-1-007-A,115,PONFERRADA,A,714,239,350,4,3
24-115-1-007-B,115,PONFERRADA,B,673,212,312,1,2
24-115-2-007-A,115,PONFERRADA,A,602,191,283,3,4
24-115-2-007-B,115,PONFERRADA,B,579,184,271,2,5
24-115-3-007-A,115,PONFERRADA,A,543,161,239,2,1
24-115-3-007-B,115,PONFERRADA,B,580,150,269,9,2
24-115-3-007-C,115,PONFERRADA,C,265,72,114,3,2
24-115-5-007-A,115,PONFERRADA,A,714,199,320,1,4
24-115-5-007-B,115,PONFERRADA,B,655,184,279,10,2
24-115-1-008-A,115,PONFERRADA,A,613,170,251,3,8
24-115-1-008-B,115,PONFERRADA,B,496,122,198,1,1
24-115-2-008-A,115,PONFERRADA,A,514,129,187,5,5
24-115-2-008-B,115,PONFERRADA,B,534,152,224,4,2
24-115-1-009-A,115,PONFERRADA,A,455,130,208,4,1
24-115-1-009-B,115,PONFERRADA,B,508,139,242,4,5
24-115-2-009-U,115,PONFERRADA,U,875,306,431,7,5
24-115-1-010-U,115,PONFERRADA,U,757,227,326,3,10
24-115-2-010-A,115,PONFERRADA,A,552,155,228,2,4
24-115-2-010-B,115,PONFERRADA,B,456,140,192,1,3
24-115-1-011-U,115,PONFERRADA,U,573,159,244,2,1
24-115-2-011-U,115,PONFERRADA,U,747,146,258,2,2
24-115-1-012-A,115,PONFERRADA,A,741,227,332,8,3
24-115-1-012-B,115,PONFERRADA,B,758,247,337,8,6
24-115-2-012-A,115,PONFERRADA,A,484,123,190,1,2
24-115-2-012-B,115,PONFERRADA,B,447,104,163,3,3
24-115-2-013-A,115,PONFERRADA,A,775,253,359,7,4
24-115-2-013-B,115,PONFERRADA,B,825,251,381,7,4
24-115-2-014-U,115,PONFERRADA,U,591,200,285,4,3
24-115-2-015-A,115,PONFERRADA,A,626,177,283,2,6
24-115-2-015-B,115,PONFERRADA,B,581,146,226,1,2
24-115-2-016-A,115,PONFERRADA,A,760,214,329,4,0
24-115-2-016-B,115,PONFERRADA,B,727,201,258,2,8
24-115-2-017-A,115,PONFERRADA,A,679,198,276,2,6
24-115-2-017-B,115,PONFERRADA,B,551,150,223,6,1
24-116-1-001-U,116,POSADA DE VALDE�N,U,388,109,143,1,0
24-117-1-001-U,117,POZUELO DEL P�RAMO,U,386,148,223,0,2
24-118-1-001-U,118,PRADO DE LA GUZPE�A,U,99,33,45,0,0
24-119-1-001-U,119,PRIARANZA DEL BIERZO,U,664,151,277,3,1
24-120-1-001-U,120,PRIORO,U,302,95,144,0,0
24-121-1-001-U,121,PUEBLA DE LILLO,U,590,144,257,6,1
24-122-1-001-A,122,PUENTE DE DOMINGO FL�REZ,A,709,193,310,4,2
24-122-1-001-B,122,PUENTE DE DOMINGO FL�REZ,B,553,133,236,3,1
24-123-1-001-A,123,QUINTANA DEL CASTILLO,A,320,115,156,0,0
24-123-1-001-B,123,QUINTANA DEL CASTILLO,B,347,102,166,0,0
24-124-1-001-U,124,QUINTANA DEL MARCO,U,334,108,168,1,0
24-125-1-001-U,125,QUINTANA Y CONGOSTO,U,412,147,210,1,1
24-127-1-001-U,127,REGUERAS DE ARRIBA,U,250,84,126,1,1
24-129-1-001-U,129,REYERO,U,125,25,47,0,0
24-130-1-001-U,130,RIA�O,U,423,124,185,2,0
24-131-1-001-A,131,RIEGO DE LA VEGA,A,386,121,178,3,2
24-131-1-001-B,131,RIEGO DE LA VEGA,B,275,84,117,4,0
24-132-1-001-U,132,RIELLO,U,589,93,242,1,1
24-133-1-001-U,133,RIOSECO DE TAPIA,U,367,134,193,2,3
24-134-1-001-A,134,LA ROBLA,A,695,217,308,4,2
24-134-1-001-B,134,LA ROBLA,B,514,152,222,5,0
24-134-1-002-A,134,LA ROBLA,A,601,178,292,0,2
24-134-1-002-B,134,LA ROBLA,B,346,114,194,6,2
24-134-1-003-A,134,LA ROBLA,A,578,188,288,2,1
24-134-1-003-B,134,LA ROBLA,B,487,161,237,3,1
24-136-1-001-A,136,ROPERUELOS DEL P�RAMO,A,213,89,123,1,0
24-136-1-001-B,136,ROPERUELOS DEL P�RAMO,B,266,89,149,1,2
24-137-1-001-A,137,SABERO,A,598,214,316,1,5
24-137-1-001-B,137,SABERO,B,424,144,233,5,1
24-139-1-001-A,139,SAHAG�N,A,642,202,313,4,7
24-139-1-001-B,139,SAHAG�N,B,469,137,203,3,1
24-139-1-002-U,139,SAHAG�N,U,916,271,409,10,6
24-141-1-001-U,141,SAN ADRIAN DEL VALLE,U,95,41,57,0,0
24-142-1-001-A,142,SAN ANDR�S DEL RABANEDO,A,682,216,319,2,2
24-142-1-001-B,142,SAN ANDR�S DEL RABANEDO,B,614,196,286,3,1
24-142-1-001-C,142,SAN ANDR�S DEL RABANEDO,C,515,159,229,2,2
24-142-2-001-A,142,SAN ANDR�S DEL RABANEDO,A,710,224,360,5,1
24-142-2-001-B,142,SAN ANDR�S DEL RABANEDO,B,613,180,294,4,1
24-142-2-001-C,142,SAN ANDR�S DEL RABANEDO,C,605,181,288,4,4
24-142-3-001-U,142,SAN ANDR�S DEL RABANEDO,U,630,226,317,7,0
24-142-1-002-A,142,SAN ANDR�S DEL RABANEDO,A,736,223,362,6,3
24-142-1-002-B,142,SAN ANDR�S DEL RABANEDO,B,594,164,209,2,6
24-142-1-002-C,142,SAN ANDR�S DEL RABANEDO,C,588,176,292,1,3
24-142-2-002-A,142,SAN ANDR�S DEL RABANEDO,A,623,210,294,3,5
24-142-2-002-B,142,SAN ANDR�S DEL RABANEDO,B,572,178,267,6,1
24-142-2-002-C,142,SAN ANDR�S DEL RABANEDO,C,578,177,264,5,6
24-142-3-002-A,142,SAN ANDR�S DEL RABANEDO,A,514,178,266,0,3
24-142-3-002-B,142,SAN ANDR�S DEL RABANEDO,B,459,146,210,0,1
24-142-1-003-A,142,SAN ANDR�S DEL RABANEDO,A,779,249,408,3,4
24-142-1-003-B,142,SAN ANDR�S DEL RABANEDO,B,633,195,310,4,4
24-142-1-003-C,142,SAN ANDR�S DEL RABANEDO,C,505,155,233,3,0
24-142-2-003-A,142,SAN ANDR�S DEL RABANEDO,A,566,187,276,5,4
24-142-2-003-B,142,SAN ANDR�S DEL RABANEDO,B,438,142,224,3,2
24-142-3-003-U,142,SAN ANDR�S DEL RABANEDO,U,767,290,374,2,1
24-142-2-004-A,142,SAN ANDR�S DEL RABANEDO,A,638,202,313,4,0
24-142-2-004-B,142,SAN ANDR�S DEL RABANEDO,B,535,169,275,2,1
24-142-2-005-A,142,SAN ANDR�S DEL RABANEDO,A,533,162,251,4,0
24-142-2-005-B,142,SAN ANDR�S DEL RABANEDO,B,451,138,207,3,0
24-142-2-006-A,142,SAN ANDR�S DEL RABANEDO,A,502,186,263,2,0
24-142-2-006-B,142,SAN ANDR�S DEL RABANEDO,B,422,143,212,2,2
24-142-2-007-A,142,SAN ANDR�S DEL RABANEDO,A,638,236,335,1,2
24-142-2-007-B,142,SAN ANDR�S DEL RABANEDO,B,511,171,253,2,4
24-142-2-008-A,142,SAN ANDR�S DEL RABANEDO,A,760,264,422,5,3
24-142-2-008-B,142,SAN ANDR�S DEL RABANEDO,B,643,199,316,3,3
24-142-2-009-A,142,SAN ANDR�S DEL RABANEDO,A,711,215,337,2,5
24-142-2-009-B,142,SAN ANDR�S DEL RABANEDO,B,580,186,285,0,4
24-142-2-010-A,142,SAN ANDR�S DEL RABANEDO,A,666,206,298,3,0
24-142-2-010-B,142,SAN ANDR�S DEL RABANEDO,B,546,152,225,1,1
24-142-2-011-A,142,SAN ANDR�S DEL RABANEDO,A,581,198,268,3,5
24-142-2-011-B,142,SAN ANDR�S DEL RABANEDO,B,464,162,212,3,0
24-142-2-012-A,142,SAN ANDR�S DEL RABANEDO,A,707,244,352,3,2
24-142-2-012-B,142,SAN ANDR�S DEL RABANEDO,B,567,195,297,0,3
24-142-2-013-A,142,SAN ANDR�S DEL RABANEDO,A,635,216,321,3,2
24-142-2-013-B,142,SAN ANDR�S DEL RABANEDO,B,463,142,192,4,4
24-143-1-001-U,143,SANCEDO,U,481,160,261,4,2
24-144-1-001-A,144,SAN CRIST�BAL DE LA POLANTERA,A,393,114,201,1,4
24-144-1-001-B,144,SAN CRIST�BAL DE LA POLANTERA,B,218,70,102,0,0
24-145-1-001-U,145,SAN EMILIANO,U,594,152,236,1,2
24-146-1-001-U,146,SAN ESTEBAN DE NOGALES,U,248,103,155,1,0
24-148-1-001-U,148,SAN JUSTO DE LA VEGA,U,845,256,458,4,5
24-148-1-002-A,148,SAN JUSTO DE LA VEGA,A,349,129,185,3,1
24-148-1-002-B,148,SAN JUSTO DE LA VEGA,B,380,138,207,0,0
24-149-1-001-U,149,SAN MILL�N DE LOS CABALLEROS,U,149,70,105,2,0
24-150-1-001-U,150,SAN PEDRO BERCIANOS,U,218,91,130,1,2
24-151-1-001-U,151,SANTA COLOMBA DE CURUE�O,U,450,148,245,1,0
24-152-1-001-U,152,SANTA COLOMBA DE SOMOZA,U,451,132,200,1,3
24-153-1-001-U,153,SANTA CRISTINA DE VALMADRIGAL,U,228,79,127,3,1
24-154-1-001-A,154,SANTA ELENA DE JAMUZ,A,242,87,131,2,0
24-154-1-001-B,154,SANTA ELENA DE JAMUZ,B,687,213,322,6,0
24-155-1-001-U,155,SANTA MAR�A DE LA ISLA,U,432,155,289,0,1
24-156-1-001-U,156,SANTA MAR�A DEL MONTE DE CEA,U,209,69,109,0,1
24-157-1-001-A,157,SANTA MAR�A DEL P�RAMO,A,634,215,348,6,2
24-157-1-001-B,157,SANTA MAR�A DEL P�RAMO,B,503,191,300,1,3
24-157-1-002-A,157,SANTA MAR�A DEL P�RAMO,A,758,331,452,2,2
24-157-1-002-B,157,SANTA MAR�A DEL P�RAMO,B,645,280,396,4,0
24-158-1-001-U,158,SANTA MAR�A DE ORD�S,U,307,97,138,1,0
24-159-1-001-A,159,SANTA MARINA DEL REY,A,874,303,453,5,2
24-159-1-001-B,159,SANTA MARINA DEL REY,B,286,97,152,0,0
24-159-1-001-C,159,SANTA MARINA DEL REY,C,484,141,229,0,3
24-160-1-001-A,160,SANTAS MARTAS,A,440,143,220,1,0
24-160-1-001-B,160,SANTAS MARTAS,B,207,50,90,0,0
24-161-1-001-U,161,SANTIAGO MILLAS,U,308,111,154,2,0
24-162-1-001-A,162,SANTOVENIA DE LA VALDONCINA,A,762,250,391,0,1
24-162-1-001-B,162,SANTOVENIA DE LA VALDONCINA,B,581,184,279,2,3
24-162-1-001-C,162,SANTOVENIA DE LA VALDONCINA,C,401,150,221,1,2
24-163-1-001-A,163,SARIEGOS,A,697,222,371,1,3
24-163-1-001-B,163,SARIEGOS,B,527,167,249,1,1
24-163-1-002-A,163,SARIEGOS,A,646,204,344,1,2
24-163-1-002-B,163,SARIEGOS,B,680,239,386,2,1
24-163-1-003-U,163,SARIEGOS,U,842,286,442,1,2
24-163-1-004-U,163,SARIEGOS,U,865,290,476,0,4
24-164-1-001-U,164,SENA DE LUNA,U,353,79,112,0,1
24-165-1-001-U,165,SOBRADO,U,296,88,148,0,2
24-166-1-001-A,166,SOTO DE LA VEGA,A,417,153,232,4,0
24-166-1-001-B,166,SOTO DE LA VEGA,B,399,130,199,0,2
24-166-1-001-C,166,SOTO DE LA VEGA,C,302,77,168,4,1
24-166-1-001-D,166,SOTO DE LA VEGA,D,200,65,102,3,1
24-167-1-001-A,167,SOTO Y AM�O,A,428,108,184,3,0
24-167-1-001-B,167,SOTO Y AM�O,B,266,56,95,0,2
24-168-1-001-U,168,TORAL DE LOS GUZMANES,U,422,145,257,2,1
24-169-1-001-A,169,TORENO,A,703,211,321,3,1
24-169-1-001-B,169,TORENO,B,687,195,295,2,1
24-169-1-002-A,169,TORENO,A,410,124,160,5,1
24-169-1-002-B,169,TORENO,B,236,69,118,1,2
24-169-1-003-U,169,TORENO,U,669,206,350,8,2
24-170-1-001-A,170,TORRE DEL BIERZO,A,473,143,223,3,1
24-170-1-001-B,170,TORRE DEL BIERZO,B,433,148,223,3,3
24-170-1-002-A,170,TORRE DEL BIERZO,A,441,133,209,3,0
24-170-1-002-B,170,TORRE DEL BIERZO,B,401,107,175,1,0
24-171-1-001-U,171,TRABADELO,U,332,80,120,1,1
24-172-1-001-U,172,TRUCHAS,U,395,100,150,2,0
24-173-1-001-A,173,TURCIA,A,406,163,222,0,1
24-173-1-001-B,173,TURCIA,B,496,113,215,2,1
24-174-1-001-U,174,URDIALES DEL P�RAMO,U,426,163,228,1,2
24-175-1-001-A,175,VALDEFRESNO,A,583,196,297,2,3
24-175-1-001-B,175,VALDEFRESNO,B,668,225,337,0,2
24-175-1-001-C,175,VALDEFRESNO,C,661,219,344,1,6
24-176-1-001-U,176,VALDEFUENTES DEL P�RAMO,U,286,117,181,1,0
24-177-1-001-U,177,VALDELUGUEROS,U,461,117,170,2,3
24-178-1-001-U,178,VALDEMORA,U,61,27,42,2,1
24-179-1-001-U,179,VALDEPI�LAGO,U,280,98,156,0,1
24-180-1-001-A,180,VALDEPOLO,A,693,230,362,2,0
24-180-1-001-B,180,VALDEPOLO,B,370,101,161,1,3
24-181-1-001-U,181,VALDERAS,U,676,221,323,3,3
24-181-1-002-U,181,VALDERAS,U,689,231,369,7,3
24-182-1-001-U,182,VALDERREY,U,398,152,215,0,1
24-183-1-001-A,183,VALDERRUEDA,A,299,89,134,4,0
24-183-1-001-B,183,VALDERRUEDA,B,451,132,210,0,3
24-184-1-001-U,184,VALDESAMARIO,U,180,53,75,2,1
24-185-1-001-U,185,VAL DE SAN LORENZO,U,439,140,222,3,3
24-187-1-001-A,187,VALDEVIMBRE,A,276,84,124,1,0
24-187-1-001-B,187,VALDEVIMBRE,B,549,166,253,2,0
24-188-1-001-A,188,VALENCIA DE DON JUAN,A,604,198,314,3,4
24-188-1-001-B,188,VALENCIA DE DON JUAN,B,609,215,307,3,3
24-188-1-002-A,188,VALENCIA DE DON JUAN,A,539,214,306,4,1
24-188-1-002-B,188,VALENCIA DE DON JUAN,B,510,178,270,9,2
24-188-1-003-A,188,VALENCIA DE DON JUAN,A,729,274,402,4,7
24-188-1-003-B,188,VALENCIA DE DON JUAN,B,766,309,434,6,0
24-189-1-001-A,189,VALVERDE DE LA VIRGEN,A,275,81,116,0,1
24-189-1-001-B,189,VALVERDE DE LA VIRGEN,B,483,175,240,0,2
24-189-1-001-C,189,VALVERDE DE LA VIRGEN,C,504,159,251,4,0
24-189-1-001-D,189,VALVERDE DE LA VIRGEN,D,212,61,104,0,1
24-189-1-002-A,189,VALVERDE DE LA VIRGEN,A,726,201,320,2,4
24-189-1-002-B,189,VALVERDE DE LA VIRGEN,B,766,195,301,3,3
24-189-1-003-A,189,VALVERDE DE LA VIRGEN,A,582,188,272,1,3
24-189-1-003-B,189,VALVERDE DE LA VIRGEN,B,560,172,233,1,0
24-189-1-004-A,189,VALVERDE DE LA VIRGEN,A,405,106,151,0,2
24-189-1-004-B,189,VALVERDE DE LA VIRGEN,B,441,161,247,3,6
24-189-1-005-A,189,VALVERDE DE LA VIRGEN,A,563,185,259,3,1
24-189-1-005-B,189,VALVERDE DE LA VIRGEN,B,423,116,180,1,0
24-190-1-001-U,190,VALVERDE-ENRIQUE,U,144,50,80,0,0
24-191-1-001-U,191,VALLECILLO,U,99,37,50,0,1
24-193-1-001-U,193,LA VECILLA,U,386,145,207,0,0
24-194-1-001-U,194,VEGACERVERA,U,247,62,117,0,2
24-196-1-001-A,196,VEGA DE ESPINAREDA,A,639,215,331,4,2
24-196-1-001-B,196,VEGA DE ESPINAREDA,B,580,192,306,5,6
24-196-1-002-A,196,VEGA DE ESPINAREDA,A,382,102,164,3,2
24-196-1-002-B,196,VEGA DE ESPINAREDA,B,250,74,115,5,1
24-197-1-001-U,197,VEGA DE INFANZONES,U,724,259,385,3,2
24-198-1-001-U,198,VEGA DE VALCARCE,U,525,137,195,1,2
24-199-1-001-U,199,VEGAQUEMADA,U,386,114,171,0,1
24-201-1-001-A,201,VEGAS DEL CONDADO,A,325,100,161,0,2
24-201-1-001-B,201,VEGAS DEL CONDADO,B,290,81,140,1,2
24-201-1-001-C,201,VEGAS DEL CONDADO,C,448,142,222,0,0
24-202-1-001-U,202,VILLABLINO,U,754,204,284,0,2
24-202-2-001-U,202,VILLABLINO,U,621,196,282,6,2
24-202-3-001-A,202,VILLABLINO,A,334,80,137,1,1
24-202-3-001-B,202,VILLABLINO,B,310,123,178,1,2
24-202-1-002-U,202,VILLABLINO,U,828,191,285,3,6
24-202-2-002-A,202,VILLABLINO,A,410,106,184,2,1
24-202-2-002-B,202,VILLABLINO,B,270,89,122,0,2
24-202-3-002-U,202,VILLABLINO,U,500,144,209,1,2
24-202-1-003-U,202,VILLABLINO,U,667,174,290,4,8
24-202-1-004-A,202,VILLABLINO,A,469,112,180,0,1
24-202-1-004-B,202,VILLABLINO,B,418,89,148,4,3
24-202-1-005-U,202,VILLABLINO,U,578,132,200,1,3
24-202-1-006-A,202,VILLABLINO,A,586,177,249,0,2
24-202-1-006-B,202,VILLABLINO,B,445,115,184,0,0
24-203-1-001-U,203,VILLABRAZ,U,88,31,50,0,0
24-205-1-001-A,205,VILLADANGOS DEL P�RAMO,A,810,264,404,5,3
24-205-1-001-B,205,VILLADANGOS DEL P�RAMO,B,200,75,113,0,0
24-206-1-001-A,206,TORAL DE LOS VADOS,A,468,110,199,0,3
24-206-1-001-B,206,TORAL DE LOS VADOS,B,639,206,333,1,2
24-206-1-001-C,206,TORAL DE LOS VADOS,C,465,141,233,6,0
24-207-1-001-U,207,VILLADEMOR DE LA VEGA,U,255,107,169,1,0
24-209-1-001-A,209,VILLAFRANCA DEL BIERZO,A,465,139,200,6,0
24-209-1-001-B,209,VILLAFRANCA DEL BIERZO,B,441,125,203,5,3
24-209-1-002-A,209,VILLAFRANCA DEL BIERZO,A,478,130,190,3,1
24-209-1-002-B,209,VILLAFRANCA DEL BIERZO,B,449,122,176,1,3
24-209-1-002-C,209,VILLAFRANCA DEL BIERZO,C,220,55,105,1,0
24-209-1-002-D,209,VILLAFRANCA DEL BIERZO,D,251,62,103,2,3
24-209-1-002-E,209,VILLAFRANCA DEL BIERZO,E,220,62,85,0,1
24-210-1-001-U,210,VILLAGAT�N,U,512,145,224,1,0
24-211-1-001-U,211,VILLAMANDOS,U,256,108,153,1,2
24-212-1-001-A,212,VILLAMA��N,A,690,241,366,4,2
24-212-1-001-B,212,VILLAMA��N,B,273,118,158,5,0
24-213-1-001-U,213,VILLAMART�N DE DON SANCHO,U,137,50,66,0,1
24-214-1-001-A,214,VILLAMEJIL,A,331,119,182,2,0
24-214-1-001-B,214,VILLAMEJIL,B,289,80,127,0,3
24-215-1-001-U,215,VILLAMOL,U,136,46,69,2,1
24-216-1-001-A,216,VILLAMONT�N DE LA VALDUERNA,A,353,116,189,2,1
24-216-1-001-B,216,VILLAMONT�N DE LA VALDUERNA,B,300,112,159,0,0
24-217-1-001-U,217,VILLAMORATIEL DE LAS MATAS,U,122,31,61,0,0
24-218-1-001-A,218,VILLANUEVA DE LAS MANZANAS,A,231,90,122,1,0
24-218-1-001-B,218,VILLANUEVA DE LAS MANZANAS,B,219,91,132,1,2
24-219-1-001-U,219,VILLAOBISPO DE OTERO,U,472,151,255,2,2
24-221-1-001-U,221,VILLAQUEJIDA,U,703,208,334,7,8
24-222-1-001-A,222,VILLAQUILAMBRE,A,592,194,278,5,1
24-222-1-001-B,222,VILLAQUILAMBRE,B,456,130,199,3,3
24-222-1-001-C,222,VILLAQUILAMBRE,C,323,132,183,4,2
24-222-2-001-A,222,VILLAQUILAMBRE,A,226,74,129,3,1
24-222-2-001-B,222,VILLAQUILAMBRE,B,600,208,329,2,1
24-222-2-001-C,222,VILLAQUILAMBRE,C,526,156,257,4,2
24-222-2-001-D,222,VILLAQUILAMBRE,D,336,124,181,0,3
24-222-1-002-A,222,VILLAQUILAMBRE,A,705,188,431,4,4
24-222-1-002-B,222,VILLAQUILAMBRE,B,711,186,322,5,6
24-222-2-002-A,222,VILLAQUILAMBRE,A,662,198,302,3,1
24-222-2-002-B,222,VILLAQUILAMBRE,B,598,191,291,4,7
24-222-2-002-C,222,VILLAQUILAMBRE,C,544,161,257,3,5
24-222-1-003-A,222,VILLAQUILAMBRE,A,735,250,375,1,6
24-222-1-003-B,222,VILLAQUILAMBRE,B,665,220,330,7,4
24-222-2-003-A,222,VILLAQUILAMBRE,A,835,268,410,2,3
24-222-2-003-B,222,VILLAQUILAMBRE,B,802,226,325,7,3
24-222-1-004-A,222,VILLAQUILAMBRE,A,520,148,223,1,2
24-222-1-004-B,222,VILLAQUILAMBRE,B,445,138,206,4,3
24-222-2-004-A,222,VILLAQUILAMBRE,A,705,218,359,3,6
24-222-2-004-B,222,VILLAQUILAMBRE,B,598,203,297,2,2
24-222-1-005-A,222,VILLAQUILAMBRE,A,652,188,296,4,4
24-222-1-005-B,222,VILLAQUILAMBRE,B,567,182,272,4,5
24-222-1-006-U,222,VILLAQUILAMBRE,U,683,239,326,3,2
24-222-1-007-A,222,VILLAQUILAMBRE,A,596,184,286,1,2
24-222-1-007-B,222,VILLAQUILAMBRE,B,531,146,241,3,1
24-223-1-001-A,223,VILLAREJO DE �RBIGO,A,221,75,133,3,1
24-223-1-001-B,223,VILLAREJO DE �RBIGO,B,252,82,118,5,8
24-223-1-001-C,223,VILLAREJO DE �RBIGO,C,377,136,202,5,9
24-223-1-002-A,223,VILLAREJO DE �RBIGO,A,820,286,394,2,4
24-223-1-002-B,223,VILLAREJO DE �RBIGO,B,786,267,371,2,6
24-224-1-001-U,224,VILLARES DE �RBIGO,U,546,187,284,5,0
24-225-1-001-A,225,VILLASABARIEGO,A,362,141,222,1,2
24-225-1-001-B,225,VILLASABARIEGO,B,601,185,309,2,3
24-226-1-001-U,226,VILLASEL�N,U,180,56,94,0,1
24-227-1-001-A,227,VILLATURIEL,A,822,261,416,0,3
24-227-1-001-B,227,VILLATURIEL,B,730,220,345,1,5
24-228-1-001-A,228,VILLAZALA,A,347,78,145,2,1
24-228-1-001-B,228,VILLAZALA,B,238,86,116,3,1
24-229-1-001-U,229,VILLAZANZO DE VALDERADUEY,U,359,133,199,2,3
24-230-1-001-U,230,ZOTES DEL P�RAMO,U,380,133,211,1,1
24-901-1-001-A,901,VILLAMAN�N,A,446,118,163,1,2
24-901-1-001-B,901,VILLAMAN�N,B,381,122,183,0,4
24-902-1-001-U,902,VILLAORNATE Y CASTRO,U,311,116,188,0,1
34-001-1-001-U,1,ABARCA DE CAMPOS,U,37,19,20,0,1
34-003-1-001-U,3,ABIA DE LAS TORRES,U,154,56,86,1,1
34-004-1-001-U,4,AGUILAR DE CAMPO�,U,741,274,379,5,6
34-004-2-001-U,4,AGUILAR DE CAMPO�,U,753,332,417,6,3
34-004-3-001-U,4,AGUILAR DE CAMPO�,U,566,179,273,0,4
34-004-1-002-U,4,AGUILAR DE CAMPO�,U,826,303,414,2,4
34-004-2-002-U,4,AGUILAR DE CAMPO�,U,807,280,382,3,5
34-004-2-003-A,4,AGUILAR DE CAMPO�,A,899,287,452,4,6
34-004-2-003-B,4,AGUILAR DE CAMPO�,B,826,294,423,12,3
34-005-1-001-U,5,ALAR DEL REY,U,743,273,414,6,2
34-006-1-001-U,6,ALBA DE CERRATO,U,72,30,53,3,0
34-009-1-001-U,9,AMAYUELAS DE ARRIBA,U,36,19,22,0,1
34-010-1-001-U,10,AMPUDIA,U,549,186,302,7,3
34-011-1-001-U,11,AMUSCO,U,380,158,218,3,3
34-012-1-001-U,12,ANTIG�EDAD,U,340,116,168,2,1
34-015-1-001-U,15,ARCONADA,U,41,15,24,0,0
34-017-1-001-U,17,ASTUDILLO,U,907,314,525,8,11
34-018-1-001-U,18,AUTILLA DEL PINO,U,198,84,137,2,7
34-019-1-001-U,19,AUTILLO DE CAMPOS,U,107,41,66,1,1
34-020-1-001-U,20,AYUELA,U,53,20,25,0,0
34-022-1-001-A,22,BALTAN�S,A,515,250,331,10,3
34-022-1-001-B,22,BALTAN�S,B,512,187,267,6,5
34-023-1-001-A,23,VENTA DE BA�OS,A,552,177,264,9,7
34-023-1-001-B,23,VENTA DE BA�OS,B,593,182,286,6,2
34-023-1-001-C,23,VENTA DE BA�OS,C,298,112,166,1,2
34-023-1-002-U,23,VENTA DE BA�OS,U,931,297,497,8,4
34-023-1-003-U,23,VENTA DE BA�OS,U,819,230,365,5,6
34-023-1-005-U,23,VENTA DE BA�OS,U,735,228,329,3,2
34-023-1-006-A,23,VENTA DE BA�OS,A,542,172,292,2,2
34-023-1-006-B,23,VENTA DE BA�OS,B,555,215,308,2,6
34-024-1-001-U,24,BAQUER�N DE CAMPOS,U,23,5,9,0,0
34-025-1-001-U,25,B�RCENA DE CAMPOS,U,49,16,23,0,0
34-027-1-001-A,27,BARRUELO DE SANTULL�N,A,535,179,250,2,7
34-027-1-001-B,27,BARRUELO DE SANTULL�N,B,516,168,238,4,1
34-028-1-001-U,28,B�SCONES DE OJEDA,U,122,32,61,3,5
