Codigo de mesa,Codigo municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
40-069-1-001-U,69,U,67,26,37,1,0
40-070-1-001-U,70,U,162,46,68,1,0
40-071-1-001-U,71,U,34,17,21,5,0
40-072-1-001-U,72,U,219,75,118,3,2
40-073-1-001-U,73,U,368,181,263,7,3
40-074-1-001-U,74,U,240,105,163,7,3
40-075-1-001-U,75,U,146,71,93,0,1
40-076-1-001-A,76,A,669,220,330,10,3
40-076-1-001-B,76,B,579,205,307,12,5
40-076-2-001-U,76,U,626,181,279,9,3
40-076-3-001-U,76,U,489,185,276,3,3
40-076-4-001-U,76,U,997,258,351,2,1
40-076-1-002-U,76,U,694,204,330,6,3
40-076-2-002-U,76,U,643,217,341,8,5
40-076-1-003-A,76,A,538,174,286,6,2
40-076-1-003-B,76,B,540,175,270,8,0
40-076-2-003-U,76,U,473,167,222,4,1
40-076-1-004-U,76,U,664,197,319,8,5
40-077-1-001-U,77,U,993,264,464,15,7
40-078-1-001-U,78,U,143,55,93,2,2
40-079-1-001-U,79,U,268,100,139,2,3
40-080-1-001-U,80,U,53,20,26,0,1
40-081-1-001-U,81,U,119,61,78,3,1
40-082-1-001-U,82,U,97,47,63,1,5
40-083-1-001-U,83,U,63,24,33,1,0
40-084-1-001-U,84,U,45,20,30,2,1
40-086-1-001-U,86,U,635,241,384,15,4
40-087-1-001-U,87,U,74,27,47,1,1
40-088-1-001-U,88,U,259,102,159,0,0
40-089-1-001-U,89,U,206,75,123,5,3
40-091-1-001-U,91,U,93,44,51,0,2
40-092-1-001-U,92,U,107,34,46,0,1
40-093-1-001-U,93,U,77,38,50,0,0
40-094-1-001-U,94,U,374,155,218,6,3
40-095-1-001-U,95,U,429,160,250,7,8
40-097-1-001-U,97,U,149,54,75,0,6
40-099-1-001-U,99,U,48,21,27,1,0
40-100-1-001-U,100,U,249,91,159,0,1
40-101-1-001-U,101,U,969,298,450,12,6
40-103-1-001-U,103,U,147,65,88,1,1
40-104-1-001-U,104,U,324,113,147,0,1
40-105-1-001-U,105,U,42,14,26,1,0
40-106-1-001-U,106,U,182,80,112,3,0
40-107-1-001-U,107,U,85,35,56,0,0
40-108-1-001-U,108,U,101,38,62,0,0
40-109-1-001-U,109,U,66,27,33,0,2
40-110-1-001-U,110,U,290,128,184,0,0
40-111-1-001-U,111,U,42,18,23,0,0
40-112-1-001-A,112,A,759,252,368,8,6
40-112-1-001-B,112,B,741,222,379,9,6
40-112-1-002-A,112,A,779,282,441,7,9
40-112-1-002-B,112,B,785,283,429,6,4
40-113-1-001-U,113,U,417,165,250,4,5
40-115-1-001-U,115,U,99,46,58,0,0
40-118-1-001-U,118,U,45,15,21,1,0
40-119-1-001-U,119,U,175,76,113,3,4
40-120-1-001-U,120,U,200,66,126,4,0
40-121-1-001-U,121,U,233,123,143,11,1
40-122-1-001-U,122,U,606,229,304,2,5
40-123-1-001-U,123,U,146,56,86,5,4
40-124-1-001-U,124,U,229,73,116,7,0
40-125-1-001-U,125,U,75,33,47,1,2
40-126-1-001-U,126,U,60,27,38,2,1
40-127-1-001-U,127,U,36,21,27,0,0
40-128-1-001-U,128,U,123,48,74,2,1
40-129-1-001-U,129,U,157,62,87,1,1
40-130-1-001-U,130,U,125,47,74,3,1
40-131-1-001-U,131,U,52,25,35,0,0
40-132-1-001-U,132,U,43,15,21,1,0
40-134-1-001-U,134,U,659,210,367,4,6
40-135-1-001-U,135,U,273,97,162,6,1
40-136-1-001-U,136,U,93,36,50,0,2
40-138-1-001-U,138,U,831,315,460,17,2
40-138-1-002-A,138,A,680,228,347,7,4
40-138-1-002-B,138,B,587,226,327,4,5
40-139-1-001-U,139,U,250,87,137,4,0
40-140-1-001-U,140,U,78,32,40,1,0
40-141-1-001-U,141,U,819,290,442,18,3
40-142-1-001-U,142,U,49,16,30,1,1
40-143-1-001-U,143,U,84,47,65,1,0
40-144-1-001-U,144,U,18,8,8,0,0
40-145-1-001-A,145,A,482,161,254,2,4
40-145-1-001-B,145,B,583,212,314,4,4
40-146-1-001-U,146,U,256,109,168,0,4
40-148-1-001-U,148,U,219,101,132,2,5
40-149-1-001-U,149,U,452,172,265,5,2
40-150-1-001-U,150,U,66,30,41,0,1
40-151-1-001-U,151,U,42,13,24,1,0
40-152-1-001-U,152,U,745,312,456,11,7
40-154-1-001-U,154,U,20,11,12,0,0
40-155-1-001-A,155,A,603,170,272,12,8
40-155-1-001-B,155,B,781,222,404,10,12
40-155-1-001-C,155,C,625,181,315,2,11
40-155-1-002-A,155,A,610,212,336,6,4
40-155-1-002-B,155,B,682,252,392,12,7
40-155-1-002-C,155,C,835,290,438,9,9
40-156-1-001-U,156,U,267,85,129,2,1
40-157-1-001-U,157,U,43,14,22,0,0
40-158-1-001-U,158,U,15,6,6,0,1
40-159-1-001-U,159,U,114,26,62,1,0
40-160-1-001-U,160,U,93,42,54,0,2
40-161-1-001-U,161,U,27,10,16,3,0
40-162-1-001-U,162,U,375,119,205,12,4
40-163-1-001-U,163,U,47,23,30,0,0
40-164-1-001-U,164,U,180,61,105,2,1
40-165-1-001-U,165,U,73,32,43,3,0
40-166-1-001-U,166,U,241,105,165,2,2
40-168-1-001-U,168,U,26,11,15,0,0
40-170-1-001-A,170,A,718,235,351,5,10
40-170-1-001-B,170,B,708,220,340,12,8
40-171-1-001-U,171,U,43,18,28,0,2
40-172-1-001-U,172,U,34,17,19,0,0
40-173-1-001-U,173,U,151,58,95,3,0
40-174-1-001-U,174,U,315,127,173,4,1
40-176-1-001-U,176,U,367,173,235,2,1
40-177-1-001-U,177,U,135,50,83,1,2
40-178-1-001-U,178,U,78,20,36,1,0
40-179-1-001-U,179,U,648,273,420,17,6
40-180-1-001-U,180,U,271,100,163,5,2
40-181-1-001-A,181,A,626,216,304,5,6
40-181-1-001-B,181,B,583,216,313,2,8
40-181-2-001-U,181,U,715,211,323,16,3
40-181-1-002-A,181,A,521,173,272,5,3
40-181-1-002-B,181,B,461,176,259,8,4
40-181-1-003-A,181,A,657,233,329,14,5
40-181-1-003-B,181,B,587,204,303,4,4
40-182-1-001-U,182,U,159,54,80,3,2
40-183-1-001-U,183,U,112,55,89,1,1
40-184-1-001-U,184,U,251,106,148,2,4
40-185-1-001-U,185,U,727,279,422,6,1
40-186-1-001-U,186,U,35,12,20,0,0
40-188-1-001-U,188,U,76,31,45,1,2
40-189-1-001-U,189,U,463,184,266,10,7
40-190-1-001-U,190,U,43,18,26,1,0
40-191-1-001-U,191,U,202,71,116,6,2
40-192-1-001-U,192,U,128,49,68,1,0
40-193-1-001-U,193,U,210,61,116,3,4
40-194-1-001-U,194,U,625,213,318,5,6
40-194-2-001-A,194,A,538,207,288,6,6
40-194-2-001-B,194,B,592,212,293,2,10
40-194-3-001-U,194,U,687,209,314,4,4
40-194-4-001-A,194,A,570,216,295,5,3
40-194-4-001-B,194,B,603,228,310,11,5
40-194-5-001-U,194,U,680,227,323,6,6
40-194-6-001-A,194,A,786,276,425,4,1
40-194-6-001-B,194,B,771,288,413,6,10
40-194-7-001-U,194,U,852,319,447,7,14
40-194-1-002-U,194,U,620,219,308,3,4
40-194-2-002-U,194,U,639,229,311,3,5
40-194-3-002-U,194,U,696,253,372,2,5
40-194-4-002-A,194,A,549,197,290,6,4
40-194-4-002-B,194,B,573,216,314,6,4
40-194-5-002-U,194,U,886,313,417,6,7
40-194-6-002-U,194,U,698,279,391,10,6
40-194-7-002-A,194,A,755,266,383,7,3
40-194-7-002-B,194,B,735,232,378,7,0
40-194-1-003-U,194,U,564,214,292,5,4
40-194-3-003-U,194,U,898,328,452,10,3
40-194-4-003-U,194,U,644,276,354,4,6
40-194-5-003-U,194,U,933,322,468,14,9
40-194-6-003-U,194,U,766,275,410,14,8
40-194-7-003-A,194,A,643,239,331,5,5
40-194-7-003-B,194,B,649,240,337,11,5
40-194-1-004-U,194,U,476,181,242,0,10
40-194-3-004-U,194,U,489,175,260,0,3
40-194-4-004-U,194,U,717,277,388,5,2
40-194-5-004-U,194,U,670,196,264,2,3
40-194-6-004-U,194,U,870,346,479,5,6
40-194-7-004-A,194,A,537,180,263,3,2
40-194-7-004-B,194,B,468,157,247,5,3
40-194-1-005-U,194,U,443,156,218,3,2
40-194-3-005-U,194,U,775,300,439,4,12
40-194-4-005-U,194,U,540,202,283,5,5
40-194-5-005-U,194,U,878,293,422,8,6
40-194-6-005-A,194,A,462,174,248,5,8
40-194-6-005-B,194,B,443,149,228,4,5
40-194-3-006-U,194,U,751,294,399,0,5
40-194-4-006-A,194,A,585,236,317,12,3
40-194-4-006-B,194,B,647,248,350,8,10
40-194-5-006-A,194,A,518,156,238,1,5
40-194-5-006-B,194,B,559,186,258,5,2
40-194-3-007-U,194,U,792,321,428,5,4
40-194-4-007-U,194,U,824,270,400,13,15
40-194-5-007-A,194,A,762,230,357,7,11
40-194-5-007-B,194,B,727,232,359,6,4
40-194-3-008-U,194,U,630,253,351,4,7
40-194-4-008-U,194,U,893,336,465,8,9
40-194-5-008-A,194,A,760,253,414,8,8
40-194-5-008-B,194,B,734,250,398,5,8
40-194-3-009-U,194,U,807,327,450,1,7
40-194-4-009-A,194,A,585,196,281,6,3
40-194-4-009-B,194,B,563,165,259,6,10
40-194-4-010-A,194,A,401,172,250,6,4
40-194-4-010-B,194,B,217,89,122,4,2
40-194-4-010-C,194,C,461,154,236,0,7
40-194-4-010-D,194,D,373,118,176,8,2
40-195-1-001-U,195,U,813,283,425,7,5
40-196-1-001-U,196,U,33,9,14,0,0
40-198-1-001-U,198,U,26,8,12,0,0
40-199-1-001-U,199,U,112,52,68,1,0
40-200-1-001-U,200,U,37,18,25,1,1
40-201-1-001-U,201,U,38,24,30,1,0
40-202-1-001-U,202,U,47,26,27,0,0
40-203-1-001-U,203,U,1061,336,555,10,8
40-204-1-001-U,204,U,135,60,82,1,0
40-205-1-001-U,205,U,219,99,130,2,1
40-206-1-001-U,206,U,169,64,93,1,2
40-207-1-001-U,207,U,827,248,436,3,9
40-208-1-001-U,208,U,747,251,391,6,2
40-210-1-001-U,210,U,97,57,67,0,1
40-211-1-001-U,211,U,65,25,43,0,0
40-212-1-001-U,212,U,28,13,16,2,1
40-213-1-001-U,213,U,87,34,52,2,3
40-214-1-001-U,214,U,191,77,115,2,1
40-215-1-001-U,215,U,73,37,47,0,1
40-216-1-001-U,216,U,795,293,465,10,7
40-218-1-001-U,218,U,73,27,40,0,0
40-219-1-001-U,219,U,556,181,280,15,9
40-220-1-001-U,220,U,71,30,38,2,0
40-221-1-001-U,221,U,52,27,32,1,0
40-222-1-001-U,222,U,166,91,116,4,2
40-223-1-001-U,223,U,260,88,136,1,3
40-224-1-001-U,224,U,18,8,9,0,0
40-225-1-001-A,225,A,571,196,324,9,6
40-225-1-001-B,225,B,523,181,280,8,2
40-228-1-001-U,228,U,477,202,268,5,2
40-229-1-001-U,229,U,25,8,14,0,1
40-230-1-001-U,230,U,91,32,46,5,0
40-231-1-001-U,231,U,100,46,67,0,3
40-233-1-001-U,233,U,419,152,235,4,3
40-234-1-001-U,234,U,366,148,217,9,2
40-901-1-001-U,901,U,442,137,225,5,5
40-902-1-001-U,902,U,105,40,56,1,2
40-903-1-001-U,903,U,79,35,50,0,0
40-904-1-001-U,904,U,363,170,226,1,3
40-905-1-001-U,905,U,120,47,69,0,0
40-906-1-001-A,906,A,621,199,330,7,5
40-906-1-001-B,906,B,606,197,309,5,5
40-906-1-002-A,906,A,496,168,263,4,1
40-906-1-002-B,906,B,560,166,278,5,3
42-001-1-001-U,1,U,225,103,131,0,2
42-003-1-001-U,3,U,66,22,30,1,1
42-004-1-001-A,4,A,605,209,301,1,1
42-004-1-001-B,4,B,684,246,353,1,0
42-004-1-002-A,4,A,448,154,217,0,4
42-004-1-002-B,4,B,537,202,278,3,2
42-006-1-001-U,6,U,167,71,104,0,0
42-007-1-001-U,7,U,107,60,72,0,2
42-008-1-001-U,8,U,47,12,18,0,1
42-009-1-001-U,9,U,70,39,49,0,0
42-010-1-001-U,10,U,18,6,12,1,0
42-011-1-001-U,11,U,17,8,8,0,0
42-012-1-001-U,12,U,26,8,13,0,0
42-013-1-001-U,13,U,31,14,16,0,0
42-014-1-001-U,14,U,56,18,25,0,0
42-015-1-001-U,15,U,26,4,10,0,0
42-016-1-001-U,16,U,22,5,7,0,0
42-017-1-001-U,17,U,132,63,87,0,0
42-018-1-001-U,18,U,126,53,63,0,0
42-019-1-001-U,19,U,520,190,269,0,0
42-020-1-001-A,20,A,632,215,333,1,1
42-020-1-001-B,20,B,566,188,275,0,0
42-020-1-002-A,20,A,717,250,367,2,3
42-020-1-002-B,20,B,786,257,387,7,2
42-020-1-003-A,20,A,677,229,340,2,3
42-020-1-003-B,20,B,727,230,339,3,2
42-021-1-001-U,21,U,61,18,27,0,2
42-022-1-001-U,22,U,208,75,116,2,0
42-023-1-001-U,23,U,53,25,39,2,1
42-024-1-001-U,24,U,80,34,44,0,0
42-025-1-001-U,25,U,602,181,279,5,3
42-025-1-002-U,25,U,555,175,252,6,3
42-026-1-001-U,26,U,36,16,25,0,1
42-027-1-001-U,27,U,68,29,46,1,0
42-028-1-001-U,28,U,74,27,41,0,1
42-029-1-001-U,29,U,119,34,63,0,0
42-030-1-001-U,30,U,94,43,54,1,2
42-031-1-001-U,31,U,23,6,10,0,0
42-032-1-001-U,32,U,131,54,73,2,0
42-033-1-001-U,33,U,55,25,32,0,0
42-034-1-001-U,34,U,33,13,17,0,0
42-035-1-001-U,35,U,723,280,403,4,0
42-036-1-001-U,36,U,40,17,26,0,0
42-037-1-001-U,37,U,24,7,10,0,0
42-038-1-001-U,38,U,34,10,16,0,1
42-039-1-001-U,39,U,206,85,101,1,1
42-041-1-001-U,41,U,29,11,17,1,0
42-042-1-001-U,42,U,58,22,39,0,0
42-043-1-001-A,43,A,805,243,362,2,1
42-043-1-001-B,43,B,863,277,434,7,3
42-043-1-002-A,43,A,527,212,296,0,1
42-043-1-002-B,43,B,464,181,256,0,4
42-043-1-003-A,43,A,280,102,131,0,1
42-043-1-003-B,43,B,923,308,487,9,2
42-044-1-001-U,44,U,50,13,24,3,0
42-045-1-001-U,45,U,263,103,149,1,1
42-046-1-001-U,46,U,43,10,23,0,1
42-048-1-001-U,48,U,58,15,37,0,0
42-049-1-001-U,49,U,96,36,50,1,0
42-050-1-001-U,50,U,26,4,8,0,0
42-051-1-001-U,51,U,14,4,5,0,0
42-052-1-001-U,52,U,14,4,7,0,0
42-053-1-001-U,53,U,18,5,9,0,0
42-054-1-001-U,54,U,16,6,6,0,0
42-055-1-001-U,55,U,152,61,90,0,0
42-056-1-001-U,56,U,34,14,22,0,0
42-057-1-001-U,57,U,128,47,62,1,0
42-058-1-001-U,58,U,103,41,61,1,2
42-059-1-001-U,59,U,22,2,9,0,0
42-060-1-001-U,60,U,28,8,9,0,0
42-061-1-001-U,61,U,266,130,164,1,0
42-062-1-001-U,62,U,19,8,10,0,0
42-063-1-001-U,63,U,41,10,14,0,0
42-064-1-001-U,64,U,71,30,45,0,0
42-065-1-001-U,65,U,21,10,14,0,0
42-068-1-001-U,68,U,70,21,35,0,0
42-069-1-001-A,69,A,730,237,366,3,2
42-069-1-001-B,69,B,724,214,331,2,1
42-070-1-001-U,70,U,25,6,9,0,0
42-071-1-001-U,71,U,160,52,79,0,0
42-073-1-001-U,73,U,66,29,40,0,1
42-075-1-001-U,75,U,73,38,43,0,0
42-076-1-001-U,76,U,183,69,104,0,1
42-078-1-001-A,78,A,495,175,272,1,1
42-078-1-001-B,78,B,484,165,258,1,3
42-079-1-001-U,79,U,20,7,9,0,0
42-080-1-001-U,80,U,150,46,68,0,0
42-081-1-001-U,81,U,120,44,71,0,0
42-082-1-001-U,82,U,10,7,7,0,0
42-083-1-001-U,83,U,22,4,7,0,0
42-084-1-001-U,84,U,20,8,13,0,0
42-085-1-001-U,85,U,161,51,90,0,0
42-086-1-001-U,86,U,33,11,13,0,0
42-087-1-001-U,87,U,57,28,30,2,0
42-088-1-001-U,88,U,58,22,31,0,0
42-089-1-001-U,89,U,58,20,36,0,1
42-090-1-001-U,90,U,79,34,46,1,0
42-092-1-001-U,92,U,51,21,24,1,0
42-093-1-001-U,93,U,32,15,19,0,0
42-094-1-001-U,94,U,589,223,352,5,0
42-095-1-001-A,95,A,828,293,455,3,4
42-095-1-001-B,95,B,892,300,498,2,2
42-095-1-001-C,95,C,324,132,196,1,4
42-096-1-001-U,96,U,238,81,104,0,2
42-097-1-001-U,97,U,18,3,5,0,0
42-098-1-001-U,98,U,10,4,6,0,0
42-100-1-001-U,100,U,28,8,14,0,1
42-103-1-001-U,103,U,545,220,306,2,5
42-105-1-001-U,105,U,46,19,28,0,0
42-106-1-001-U,106,U,12,8,9,0,0
42-107-1-001-U,107,U,63,27,31,0,0
42-108-1-001-U,108,U,8,3,3,0,1
42-110-1-001-U,110,U,60,26,34,0,1
42-111-1-001-U,111,U,250,94,128,1,1
42-113-1-001-U,113,U,506,183,243,0,0
42-115-1-001-U,115,U,79,36,44,0,0
42-116-1-001-U,116,U,41,12,25,0,0
42-117-1-001-U,117,U,138,57,78,2,0
42-118-1-001-U,118,U,19,9,9,0,0
42-119-1-001-U,119,U,138,33,54,0,2
42-120-1-001-U,120,U,127,48,61,0,2
42-121-1-001-U,121,U,44,17,23,0,0
42-123-1-001-U,123,U,160,60,82,0,0
42-124-1-001-U,124,U,51,21,29,0,0
42-125-1-001-U,125,U,72,14,40,0,0
42-127-1-001-U,127,U,34,15,20,0,0
42-128-1-001-U,128,U,48,30,37,1,0
42-129-1-001-U,129,U,664,196,337,1,2
42-130-1-001-U,130,U,50,20,28,1,0
42-131-1-001-U,131,U,55,25,29,0,0
42-132-1-001-U,132,U,138,47,82,0,0
42-134-1-001-A,134,A,543,309,320,4,2
42-134-1-001-B,134,B,665,221,330,2,6
42-134-1-002-A,134,A,717,243,340,4,4
42-134-1-002-B,134,B,686,231,352,3,3
42-135-1-001-U,135,U,63,25,29,0,1
42-139-1-001-U,139,U,20,11,11,0,1
42-140-1-001-U,140,U,13,3,4,0,0
42-141-1-001-U,141,U,95,28,55,0,0
42-142-1-001-U,142,U,46,24,31,0,0
42-144-1-001-U,144,U,410,149,247,3,0
42-145-1-001-U,145,U,122,52,79,0,0
42-148-1-001-U,148,U,10,10,10,0,0
42-149-1-001-U,149,U,386,129,199,1,2
42-151-1-001-U,151,U,40,12,22,0,0
42-152-1-001-U,152,U,62,23,35,0,0
42-153-1-001-U,153,U,12,3,5,0,0
42-154-1-001-U,154,U,103,52,67,0,0
42-155-1-001-U,155,U,148,43,63,0,0
42-156-1-001-U,156,U,25,4,13,0,0
42-157-1-001-U,157,U,10,2,5,0,0
42-158-1-001-U,158,U,93,45,55,1,0
42-159-1-001-U,159,U,42,15,26,0,1
42-160-1-001-U,160,U,233,92,132,1,1
42-161-1-001-U,161,U,138,56,73,0,0
42-162-1-001-U,162,U,770,267,423,4,1
42-162-1-002-U,162,U,733,277,401,4,6
42-162-1-003-U,162,U,748,231,379,1,1
42-163-1-001-U,163,U,58,16,23,0,0
42-164-1-001-A,164,A,731,215,336,4,2
42-164-1-001-B,164,B,803,236,377,0,0
42-165-1-001-U,165,U,413,132,198,5,3
42-166-1-001-U,166,U,51,20,27,0,0
42-167-1-001-U,167,U,228,92,125,0,0
42-168-1-001-U,168,U,92,43,59,1,1
42-171-1-001-U,171,U,107,29,54,1,0
42-172-1-001-U,172,U,28,10,20,0,1
42-173-1-001-A,173,A,639,268,345,2,2
42-173-1-001-B,173,B,683,248,338,1,3
42-173-2-001-U,173,U,730,266,361,0,3
42-173-3-001-A,173,A,527,212,285,2,2
42-173-3-001-B,173,B,493,184,258,4,1
42-173-1-002-A,173,A,624,226,307,6,1
42-173-1-002-B,173,B,621,234,327,0,0
42-173-2-002-A,173,A,419,167,232,3,1
42-173-2-002-B,173,B,444,182,233,3,1
42-173-3-002-A,173,A,510,157,224,2,6
42-173-3-002-B,173,B,501,170,244,0,0
42-173-1-003-U,173,U,808,300,422,1,3
42-173-2-003-A,173,A,529,222,285,0,3
42-173-2-003-B,173,B,612,222,296,1,1
42-173-3-003-A,173,A,489,183,255,2,1
42-173-3-003-B,173,B,502,186,275,0,1
42-173-3-003-C,173,C,752,303,439,3,3
42-173-1-004-A,173,A,546,195,272,0,0
42-173-1-004-B,173,B,536,188,264,0,1
42-173-2-004-A,173,A,635,239,325,2,0
42-173-2-004-B,173,B,486,179,249,0,2
42-173-2-004-C,173,C,483,160,247,1,1
42-173-1-005-A,173,A,551,168,249,1,1
42-173-1-005-B,173,B,617,213,287,2,0
42-173-2-005-A,173,A,633,278,375,6,6
42-173-2-005-B,173,B,685,277,366,4,0
42-173-1-006-A,173,A,713,269,398,0,1
42-173-1-006-B,173,B,751,250,365,2,0
42-173-2-006-A,173,A,417,140,203,0,0
42-173-2-006-B,173,B,595,192,284,3,2
42-173-2-006-C,173,C,465,172,242,1,0
42-173-1-007-A,173,A,606,189,281,1,3
42-173-1-007-B,173,B,652,197,294,2,0
42-173-2-007-A,173,A,575,184,272,2,3
42-173-2-007-B,173,B,809,322,422,4,2
42-173-2-007-C,173,C,586,201,289,1,1
42-173-1-008-U,173,U,666,255,360,2,8
42-173-2-008-U,173,U,720,200,291,2,4
42-173-2-009-A,173,A,503,191,272,0,0
42-173-2-009-B,173,B,586,215,292,0,2
42-173-2-010-A,173,A,700,287,377,2,3
42-173-2-010-B,173,B,726,303,398,0,4
42-173-2-011-A,173,A,480,157,214,1,0
42-173-2-011-B,173,B,578,185,256,4,0
42-173-2-012-U,173,U,724,250,396,4,5
42-173-2-013-A,173,A,479,200,281,2,1
42-173-2-013-B,173,B,547,229,341,3,4
42-173-2-014-A,173,A,742,296,408,2,2
42-173-2-014-B,173,B,823,299,456,1,1
42-174-1-001-U,174,U,178,73,96,1,0
42-175-1-001-U,175,U,25,11,13,0,1
42-176-1-001-U,176,U,24,12,18,0,0
42-177-1-001-U,177,U,58,32,43,1,3
42-178-1-001-U,178,U,104,42,59,0,1
42-181-1-001-U,181,U,363,171,231,0,0
42-182-1-001-U,182,U,47,27,31,0,0
42-183-1-001-U,183,U,90,39,60,1,2
42-184-1-001-U,184,U,49,22,29,1,1
42-185-1-001-U,185,U,26,17,20,0,0
42-187-1-001-U,187,U,56,23,34,1,0
42-188-1-001-U,188,U,54,25,31,1,2
42-189-1-001-U,189,U,59,25,33,0,0
42-190-1-001-U,190,U,85,31,54,0,1
42-191-1-001-U,191,U,182,69,94,0,0
42-192-1-001-U,192,U,41,18,23,0,0
42-193-1-001-U,193,U,11,2,2,0,0
42-194-1-001-U,194,U,143,49,69,1,0
42-195-1-001-U,195,U,79,33,38,0,1
42-196-1-001-U,196,U,9,1,1,0,0
42-197-1-001-U,197,U,67,31,41,0,0
42-198-1-001-U,198,U,20,9,10,0,0
42-200-1-001-U,200,U,67,20,31,0,0
42-201-1-001-U,201,U,27,14,19,0,0
42-202-1-001-U,202,U,18,4,5,1,0
42-204-1-001-U,204,U,54,17,26,0,0
42-205-1-001-U,205,U,77,33,47,0,0
42-206-1-001-U,206,U,8,1,2,0,1
42-207-1-001-U,207,U,47,21,24,0,0
42-208-1-001-U,208,U,24,10,11,0,0
42-209-1-001-U,209,U,148,64,78,0,0
42-211-1-001-U,211,U,76,36,49,0,1
42-212-1-001-U,212,U,57,21,38,0,0
42-213-1-001-U,213,U,22,9,11,0,0
42-215-1-001-U,215,U,728,234,360,4,1
42-216-1-001-U,216,U,26,9,11,0,0
42-217-1-001-U,217,U,31,11,17,0,0
42-218-1-001-U,218,U,76,19,27,0,0
42-219-1-001-U,219,U,43,18,26,0,0
47-001-1-001-U,1,U,55,22,33,0,1
47-002-1-001-U,2,U,18,10,13,0,0
47-003-1-001-U,3,U,220,87,137,0,1
47-004-1-001-U,4,U,599,241,351,4,5
47-004-1-002-U,4,U,525,229,339,4,3
47-005-1-001-U,5,U,525,190,267,2,3
47-006-1-001-U,6,U,183,80,111,3,2
47-007-1-001-A,7,A,668,268,395,12,1
47-007-1-001-B,7,B,681,233,378,9,3
47-007-1-002-U,7,U,773,247,381,1,5
47-007-1-003-A,7,A,620,184,289,8,3
47-007-1-003-B,7,B,548,158,257,3,1
47-007-1-004-U,7,U,1026,321,508,5,7
47-008-1-001-U,8,U,21,6,8,0,0
47-009-1-001-U,9,U,96,45,69,1,1
47-010-1-001-A,10,A,690,232,376,4,3
47-010-1-001-B,10,B,651,229,340,2,5
47-010-1-002-A,10,A,707,255,357,5,2
47-010-1-002-B,10,B,789,257,368,5,7
47-010-1-003-A,10,A,497,187,285,6,6
47-010-1-003-B,10,B,524,195,288,6,3
47-010-1-003-C,10,C,549,188,275,3,8
47-010-1-004-A,10,A,660,218,336,4,6
47-010-1-004-B,10,B,668,252,358,3,3
47-010-1-005-A,10,A,831,292,468,1,6
47-010-1-005-B,10,B,858,282,469,6,8
47-010-1-006-A,10,A,869,339,513,9,12
47-010-1-006-B,10,B,882,320,513,7,12
47-010-1-007-A,10,A,659,232,376,2,12
47-010-1-007-B,10,B,693,247,404,1,5
47-010-1-008-A,10,A,819,235,374,9,11
47-010-1-008-B,10,B,910,294,489,6,11
47-010-1-009-U,10,U,887,335,506,5,14
47-010-1-010-A,10,A,777,269,391,2,3
47-010-1-010-B,10,B,770,238,352,15,7
47-010-1-011-U,10,U,660,179,331,8,3
47-011-1-001-U,11,U,529,232,354,3,2
47-012-1-001-U,12,U,89,41,53,1,1
47-013-1-001-U,13,U,85,35,48,0,0
47-014-1-001-U,14,U,41,22,33,0,1
47-015-1-001-U,15,U,167,74,89,0,0
47-016-1-001-U,16,U,64,34,48,0,0
47-017-1-001-U,17,U,175,72,105,0,0
47-018-1-001-U,18,U,36,12,20,3,1
47-019-1-001-U,19,U,85,33,57,0,0
47-020-1-001-U,20,U,261,117,168,4,6
47-021-1-001-U,21,U,65,25,33,0,1
47-022-1-001-U,22,U,58,32,38,3,0
47-023-1-001-A,23,A,508,175,292,5,2
47-023-1-001-B,23,B,542,185,293,3,4
47-023-1-002-A,23,A,522,188,278,1,2
47-023-1-002-B,23,B,564,200,322,3,5
47-023-1-003-A,23,A,496,160,259,0,3
47-023-1-003-B,23,B,542,162,277,1,2
47-024-1-001-U,24,U,210,87,136,2,2
47-025-1-001-U,25,U,99,48,63,0,2
47-026-1-001-U,26,U,44,12,23,0,0
47-027-1-001-A,27,A,881,279,457,6,3
47-027-1-001-B,27,B,915,293,455,12,5
47-027-1-002-A,27,A,528,195,275,8,2
47-027-1-002-B,27,B,528,177,265,5,2
47-028-1-001-U,28,U,30,11,14,0,0
47-029-1-001-U,29,U,49,22,27,0,0
47-030-1-001-U,30,U,901,310,511,12,2
47-031-1-001-U,31,U,184,64,108,0,2
47-032-1-001-U,32,U,151,73,103,1,2
47-033-1-001-U,33,U,202,75,122,1,3
47-034-1-001-U,34,U,70,26,36,0,3
47-035-1-001-U,35,U,867,294,491,4,6
47-036-1-001-U,36,U,188,85,112,4,1
47-037-1-001-U,37,U,164,75,109,3,2
47-038-1-001-U,38,U,95,37,53,0,2
47-039-1-001-U,39,U,158,64,90,1,1
47-040-1-001-U,40,U,55,21,28,0,1
47-041-1-001-U,41,U,143,55,90,2,2
47-042-1-001-U,42,U,50,18,26,0,0
47-043-1-001-U,43,U,300,113,183,2,2
47-044-1-001-U,44,U,344,150,219,3,3
47-045-1-001-U,45,U,714,284,424,12,3
47-046-1-001-U,46,U,123,39,67,0,0
47-047-1-001-U,47,U,187,36,102,1,3
47-048-1-001-U,48,U,166,71,107,0,2
47-049-1-001-U,49,U,90,29,42,0,0
47-050-1-001-A,50,A,678,202,340,7,4
47-050-1-001-B,50,B,673,235,364,4,3
